repo,owner,filesCount,updatedAt,createdAt,closedAt,mergedAt,description,reviews,participants,comments,additions,deletions
freeCodeCamp,freeCodeCamp,1,2015-02-06T17:01:05Z,2015-02-05T04:46:06Z,2015-02-06T17:01:03Z,2015-02-06T17:01:03Z,0,0,2,2,3,0
freeCodeCamp,freeCodeCamp,1,2015-02-06T17:00:35Z,2015-02-05T22:22:54Z,2015-02-06T02:06:36Z,2015-02-06T02:06:36Z,40,0,2,0,1,1
freeCodeCamp,freeCodeCamp,5,2015-02-11T17:19:29Z,2015-02-09T16:18:14Z,2015-02-11T17:19:25Z,2015-02-11T17:19:25Z,203,0,2,0,547,89
freeCodeCamp,freeCodeCamp,1,2015-02-13T13:54:08Z,2015-02-10T05:29:29Z,2015-02-13T13:54:05Z,2015-02-13T13:54:05Z,312,0,2,0,280,0
freeCodeCamp,freeCodeCamp,1,2015-02-11T16:36:18Z,2015-02-11T06:22:56Z,2015-02-11T16:36:18Z,2015-02-11T16:36:18Z,59,0,2,0,2,3
freeCodeCamp,freeCodeCamp,1,2015-02-13T05:13:24Z,2015-02-11T19:49:05Z,2015-02-13T05:13:23Z,2015-02-13T05:13:23Z,0,0,2,0,1,1
freeCodeCamp,freeCodeCamp,4,2015-02-13T04:44:27Z,2015-02-12T07:09:53Z,2015-02-13T04:44:27Z,2015-02-13T04:44:27Z,0,0,2,2,3071,1
freeCodeCamp,freeCodeCamp,1,2015-02-12T16:19:45Z,2015-02-12T12:10:05Z,2015-02-12T16:19:45Z,2015-02-12T16:19:45Z,0,0,2,0,6,6
freeCodeCamp,freeCodeCamp,1,2015-02-14T11:38:59Z,2015-02-12T13:03:50Z,2015-02-14T11:38:59Z,,0,0,2,2,49,33
freeCodeCamp,freeCodeCamp,1,2015-02-14T11:33:07Z,2015-02-14T05:49:04Z,2015-02-14T11:33:07Z,2015-02-14T11:33:07Z,36,0,2,0,49,33
freeCodeCamp,freeCodeCamp,1,2015-02-15T14:04:54Z,2015-02-14T14:21:45Z,2015-02-15T07:40:43Z,,64,0,2,2,2,2
freeCodeCamp,freeCodeCamp,1,2015-02-15T01:39:32Z,2015-02-14T22:09:12Z,2015-02-15T01:39:32Z,,0,0,2,0,10,9
freeCodeCamp,freeCodeCamp,1,2015-02-15T07:36:22Z,2015-02-15T01:58:15Z,2015-02-15T07:36:22Z,2015-02-15T07:36:22Z,0,0,2,0,16,2
freeCodeCamp,freeCodeCamp,2,2015-02-16T20:23:54Z,2015-02-16T05:52:10Z,2015-02-16T20:23:46Z,,23,0,1,0,14,2
freeCodeCamp,freeCodeCamp,1,2015-02-16T15:23:02Z,2015-02-16T07:03:31Z,2015-02-16T15:23:02Z,2015-02-16T15:23:02Z,0,0,2,0,1,1
freeCodeCamp,freeCodeCamp,1,2015-02-17T20:39:58Z,2015-02-16T16:37:25Z,2015-02-17T20:36:15Z,2015-02-17T20:36:15Z,0,0,2,0,8,8
freeCodeCamp,freeCodeCamp,12,2015-02-20T02:29:07Z,2015-02-20T00:34:12Z,2015-02-20T02:14:44Z,2015-02-20T02:14:44Z,0,0,1,0,164,152
freeCodeCamp,freeCodeCamp,7,2015-02-21T09:19:19Z,2015-02-21T06:07:41Z,2015-02-21T09:19:16Z,2015-02-21T09:19:16Z,50,0,2,0,28,2
freeCodeCamp,freeCodeCamp,1,2015-02-22T20:45:11Z,2015-02-22T15:07:23Z,2015-02-22T20:45:11Z,2015-02-22T20:45:11Z,0,0,3,0,2,2
freeCodeCamp,freeCodeCamp,1,2015-02-24T17:22:26Z,2015-02-24T03:01:34Z,2015-02-24T16:12:25Z,,238,0,2,2,25,1
freeCodeCamp,freeCodeCamp,1,2015-02-26T07:42:22Z,2015-02-24T03:38:02Z,2015-02-26T07:42:20Z,2015-02-26T07:42:20Z,77,0,2,0,1,1
freeCodeCamp,freeCodeCamp,1,2015-02-26T07:42:47Z,2015-02-24T18:23:06Z,2015-02-26T07:42:47Z,2015-02-26T07:42:47Z,139,0,2,0,1,0
freeCodeCamp,freeCodeCamp,1,2015-03-03T08:12:17Z,2015-02-25T18:42:11Z,2015-03-03T08:11:25Z,,158,0,3,4,30,7
freeCodeCamp,freeCodeCamp,1,2018-12-24T18:00:53Z,2015-03-06T05:34:51Z,2015-03-07T12:05:51Z,2015-03-07T12:05:51Z,178,0,3,4,3,3
freeCodeCamp,freeCodeCamp,1,2015-03-07T06:06:49Z,2015-03-06T22:09:47Z,2015-03-07T06:06:14Z,2015-03-07T06:06:14Z,18,0,1,1,2,0
freeCodeCamp,freeCodeCamp,1,2015-03-10T06:10:53Z,2015-03-09T03:30:42Z,2015-03-10T05:44:44Z,2015-03-10T05:44:44Z,86,0,4,1,1,1
freeCodeCamp,freeCodeCamp,1,2015-03-09T21:47:08Z,2015-03-09T09:41:14Z,2015-03-09T21:47:08Z,2015-03-09T21:47:08Z,72,0,2,1,5,5
freeCodeCamp,freeCodeCamp,12,2015-04-22T02:31:57Z,2015-03-09T09:48:46Z,2015-03-09T23:20:22Z,,209,0,1,0,572,461
freeCodeCamp,freeCodeCamp,1,2015-03-09T20:08:11Z,2015-03-09T09:49:54Z,2015-03-09T20:08:11Z,2015-03-09T20:08:11Z,100,0,2,0,2,2
freeCodeCamp,freeCodeCamp,1,2015-03-10T05:46:00Z,2015-03-09T21:18:38Z,2015-03-10T05:46:00Z,2015-03-10T05:46:00Z,11,0,2,0,4,0
freeCodeCamp,freeCodeCamp,1,2015-03-10T05:52:03Z,2015-03-09T22:40:52Z,2015-03-10T05:52:03Z,2015-03-10T05:52:03Z,84,0,2,0,1,1
freeCodeCamp,freeCodeCamp,1,2015-03-12T05:33:39Z,2015-03-10T22:43:37Z,2015-03-12T05:33:39Z,2015-03-12T05:33:39Z,57,0,3,5,1,0
freeCodeCamp,freeCodeCamp,2,2015-05-15T01:35:21Z,2015-03-11T15:06:28Z,2015-03-12T05:35:23Z,2015-03-12T05:35:23Z,19,0,3,1,11,5
freeCodeCamp,freeCodeCamp,3,2018-12-24T18:00:53Z,2015-03-11T23:24:17Z,2015-03-12T06:06:35Z,2015-03-12T06:06:35Z,143,0,3,0,29,12
freeCodeCamp,freeCodeCamp,1,2015-03-14T08:05:07Z,2015-03-14T05:10:52Z,2015-03-14T07:53:36Z,,97,0,0,1,6,2
freeCodeCamp,freeCodeCamp,3,2018-12-24T18:00:53Z,2015-03-14T07:39:50Z,2015-03-14T21:27:15Z,,158,0,3,1,17,9
freeCodeCamp,freeCodeCamp,2,2015-03-14T20:25:33Z,2015-03-14T08:23:38Z,2015-03-14T20:25:33Z,,545,0,1,1,249,11
freeCodeCamp,freeCodeCamp,796,2015-03-20T17:21:50Z,2015-03-14T08:33:58Z,2015-03-18T18:19:25Z,,49,0,4,5,72,384111
freeCodeCamp,freeCodeCamp,1,2018-12-24T18:00:53Z,2015-03-14T23:19:40Z,2015-03-18T03:10:30Z,2015-03-18T03:10:30Z,148,0,3,7,6,4
freeCodeCamp,freeCodeCamp,3,2015-03-17T22:48:16Z,2015-03-17T07:24:26Z,2015-03-17T22:48:15Z,2015-03-17T22:48:15Z,383,0,3,1,19,4
freeCodeCamp,freeCodeCamp,5,2015-05-15T01:35:21Z,2015-03-17T08:46:49Z,2015-03-17T20:03:07Z,,0,0,1,3,34,11
freeCodeCamp,freeCodeCamp,5,2015-05-15T01:35:21Z,2015-03-17T20:05:28Z,2015-03-17T22:12:34Z,2015-03-17T22:16:16Z,39,0,3,2,34,11
freeCodeCamp,freeCodeCamp,1,2015-03-18T03:16:40Z,2015-03-18T02:12:37Z,2015-03-18T03:16:40Z,2015-03-18T03:16:40Z,126,0,1,2,2,2
freeCodeCamp,freeCodeCamp,1,2015-03-18T03:27:40Z,2015-03-18T02:20:08Z,2015-03-18T03:27:40Z,2015-03-18T03:27:40Z,161,0,1,1,0,2
freeCodeCamp,freeCodeCamp,1,2015-03-18T06:29:32Z,2015-03-18T03:19:50Z,2015-03-18T06:20:36Z,,14,0,2,17,11,11
freeCodeCamp,freeCodeCamp,1,2015-04-20T05:46:23Z,2015-03-18T06:22:00Z,2015-03-21T07:40:03Z,2015-03-21T07:40:03Z,0,0,3,0,3,1
freeCodeCamp,freeCodeCamp,7,2018-12-24T18:00:54Z,2015-03-19T09:26:07Z,2015-03-21T07:55:44Z,,97,0,2,1,9,22
freeCodeCamp,freeCodeCamp,8,2018-12-24T18:00:54Z,2015-03-22T11:08:50Z,2015-03-28T13:12:18Z,2015-03-28T13:12:18Z,118,0,3,5,1127,1021
freeCodeCamp,freeCodeCamp,5,2018-12-24T18:00:54Z,2015-03-24T05:34:06Z,2015-03-29T03:34:34Z,2015-03-29T03:34:34Z,295,0,5,7,130,18
freeCodeCamp,freeCodeCamp,2,2015-04-22T02:36:22Z,2015-03-24T15:12:04Z,2015-03-25T13:56:04Z,2015-03-25T13:56:04Z,0,0,1,0,42,3
freeCodeCamp,freeCodeCamp,5,2018-12-24T18:00:54Z,2015-03-26T05:55:58Z,2015-03-31T20:46:58Z,2015-03-31T20:46:58Z,5,0,3,17,53,42
freeCodeCamp,freeCodeCamp,4,2015-03-29T21:27:43Z,2015-03-28T05:19:18Z,2015-03-29T21:27:43Z,2015-03-29T21:27:42Z,123,0,2,1,13,3
freeCodeCamp,freeCodeCamp,5,2015-04-24T19:54:15Z,2015-03-28T17:12:24Z,2015-03-29T21:28:58Z,2015-03-29T21:28:58Z,189,0,3,2,169,31
freeCodeCamp,freeCodeCamp,1,2015-03-29T22:23:18Z,2015-03-28T18:03:03Z,2015-03-29T21:32:16Z,2015-03-29T21:32:16Z,37,0,3,1,26,19
freeCodeCamp,freeCodeCamp,1,2015-03-29T22:06:13Z,2015-03-28T21:20:06Z,2015-03-29T21:34:13Z,2015-03-29T21:34:13Z,152,0,2,1,14,0
freeCodeCamp,freeCodeCamp,54,2015-03-29T22:22:54Z,2015-03-29T12:15:55Z,2015-03-29T21:57:43Z,2015-03-29T21:57:43Z,51,0,3,1,3904,3055
freeCodeCamp,freeCodeCamp,11,2015-04-22T02:32:35Z,2015-03-30T00:11:05Z,2015-03-30T20:12:56Z,2015-03-30T20:12:56Z,0,0,2,0,85,47
freeCodeCamp,freeCodeCamp,5,2015-04-22T02:32:35Z,2015-03-30T00:30:40Z,2015-03-30T20:12:40Z,2015-03-30T20:12:40Z,0,0,2,0,33,13
freeCodeCamp,freeCodeCamp,29,2015-04-22T02:32:33Z,2015-03-30T23:00:55Z,2015-04-15T08:03:19Z,2015-04-15T08:03:19Z,0,0,2,2,566,803
freeCodeCamp,freeCodeCamp,2,2015-04-12T04:02:10Z,2015-03-31T03:34:53Z,2015-04-12T04:02:10Z,2015-04-12T04:02:10Z,53,0,2,2,102,2
freeCodeCamp,freeCodeCamp,1,2015-03-31T21:45:52Z,2015-03-31T04:16:01Z,2015-03-31T20:43:28Z,2015-03-31T20:43:28Z,645,0,1,5,42,33
freeCodeCamp,freeCodeCamp,1,2015-04-22T00:32:43Z,2015-03-31T21:36:27Z,2015-04-22T00:32:43Z,,10,0,1,2,3,1
freeCodeCamp,freeCodeCamp,1,2015-04-15T06:42:14Z,2015-04-01T03:57:02Z,2015-04-15T06:42:14Z,,379,0,3,2,1,1
freeCodeCamp,freeCodeCamp,1,2015-04-24T19:54:13Z,2015-04-06T14:04:11Z,2015-04-15T06:43:38Z,2015-04-15T06:43:38Z,715,0,3,2,11,11
freeCodeCamp,freeCodeCamp,28,2015-04-22T02:27:44Z,2015-04-07T07:16:01Z,2015-04-22T02:27:44Z,,344,0,4,6,2882,2524
freeCodeCamp,freeCodeCamp,8,2015-04-22T02:32:09Z,2015-04-09T05:53:50Z,2015-04-09T17:50:06Z,2015-04-09T17:50:06Z,0,0,1,0,91,8
freeCodeCamp,freeCodeCamp,1,2015-04-19T05:38:58Z,2015-04-15T07:07:19Z,2015-04-19T05:38:56Z,2015-04-19T05:38:56Z,27,0,1,0,9,8
freeCodeCamp,freeCodeCamp,1,2015-04-22T02:28:20Z,2015-04-15T07:59:33Z,2015-04-22T02:28:14Z,2015-04-22T02:28:14Z,0,0,3,0,2,2
freeCodeCamp,freeCodeCamp,25,2015-04-17T06:00:58Z,2015-04-17T04:54:33Z,2015-04-17T06:00:58Z,2015-04-17T06:00:58Z,16,0,4,0,1147,411
freeCodeCamp,freeCodeCamp,21,2015-04-22T02:17:18Z,2015-04-17T15:28:29Z,2015-04-22T02:06:55Z,,269,0,3,5,2757,2425
freeCodeCamp,freeCodeCamp,3,2018-12-24T18:00:54Z,2015-04-18T06:56:13Z,2015-04-20T02:22:55Z,2015-04-20T02:22:55Z,224,0,3,1,90,4
freeCodeCamp,freeCodeCamp,1,2018-12-24T18:00:54Z,2015-04-21T20:03:18Z,2015-04-22T02:31:00Z,,87,0,2,1,3,2
freeCodeCamp,freeCodeCamp,34,2015-04-24T03:23:19Z,2015-04-22T05:19:41Z,2015-04-24T03:23:18Z,,133,0,1,1,242,2
freeCodeCamp,freeCodeCamp,1,2015-04-24T02:53:39Z,2015-04-23T21:14:06Z,2015-04-23T22:48:17Z,2015-04-23T22:48:17Z,20,0,2,1,1,1
freeCodeCamp,freeCodeCamp,1,2015-04-24T02:52:58Z,2015-04-23T21:32:07Z,2015-04-23T22:49:16Z,2015-04-23T22:49:16Z,81,0,2,1,1,1
freeCodeCamp,freeCodeCamp,1,2015-05-05T23:42:33Z,2015-04-23T22:54:40Z,2015-04-24T00:52:20Z,2015-04-24T00:52:20Z,67,0,2,0,25,11
freeCodeCamp,freeCodeCamp,21,2015-04-24T23:16:49Z,2015-04-24T10:06:05Z,2015-04-24T23:15:21Z,,0,0,2,0,207,260
freeCodeCamp,freeCodeCamp,8,2015-04-24T23:02:17Z,2015-04-24T19:47:44Z,2015-04-24T23:02:16Z,2015-04-24T23:02:16Z,801,0,1,0,277,190
freeCodeCamp,freeCodeCamp,1,2018-12-24T18:00:54Z,2015-04-24T19:49:43Z,2015-04-25T03:58:32Z,2015-04-25T03:58:32Z,185,0,4,2,2,2
freeCodeCamp,freeCodeCamp,4,2015-04-26T08:12:27Z,2015-04-25T14:15:46Z,2015-04-26T02:00:40Z,2015-04-26T02:00:40Z,414,0,3,0,41,36
freeCodeCamp,freeCodeCamp,8,2015-04-26T01:14:44Z,2015-04-25T16:29:47Z,2015-04-26T01:14:43Z,2015-04-26T01:14:43Z,26,0,2,0,60,18
free-programming-books,EbookFoundation,1,2014-07-25T05:35:49Z,2013-10-11T18:30:00Z,2013-10-11T21:10:13Z,,0,0,2,1,1,0
free-programming-books,EbookFoundation,1,2014-07-04T18:00:11Z,2013-10-11T18:54:41Z,2013-10-11T20:01:47Z,2013-10-11T20:01:47Z,26,0,2,0,1,1
free-programming-books,EbookFoundation,1,2014-07-25T06:26:14Z,2013-10-11T21:40:16Z,2013-10-12T08:31:51Z,2013-10-12T08:31:51Z,0,0,2,0,3,0
free-programming-books,EbookFoundation,1,2014-07-25T06:30:16Z,2013-10-11T21:51:42Z,2013-10-12T08:24:25Z,2013-10-12T08:24:25Z,0,0,2,0,5,0
free-programming-books,EbookFoundation,1,2014-07-25T06:29:46Z,2013-10-11T21:53:39Z,2013-10-12T08:24:44Z,2013-10-12T08:24:44Z,0,0,2,0,1,0
free-programming-books,EbookFoundation,1,2014-07-25T06:29:16Z,2013-10-11T22:06:56Z,2013-10-12T08:25:05Z,2013-10-12T08:25:05Z,0,0,2,0,1,1
free-programming-books,EbookFoundation,1,2014-07-16T00:43:00Z,2013-10-11T22:20:52Z,2013-10-12T08:25:26Z,2013-10-12T08:25:26Z,0,0,2,0,5,0
free-programming-books,EbookFoundation,1,2014-07-25T06:28:45Z,2013-10-11T22:58:34Z,2013-10-12T08:25:42Z,2013-10-12T08:25:42Z,66,0,2,0,1,0
free-programming-books,EbookFoundation,1,2014-06-26T07:41:51Z,2013-10-11T23:08:47Z,2013-10-12T08:32:15Z,2013-10-12T08:32:15Z,77,0,2,1,1,0
free-programming-books,EbookFoundation,1,2014-07-16T21:42:28Z,2013-10-11T23:16:24Z,2013-10-12T08:35:10Z,2013-10-12T08:35:10Z,0,0,2,0,15,6
free-programming-books,EbookFoundation,1,2014-07-25T06:25:14Z,2013-10-11T23:22:39Z,2013-10-12T08:37:26Z,2013-10-12T08:37:26Z,0,0,2,0,1,0
free-programming-books,EbookFoundation,1,2014-07-25T06:28:15Z,2013-10-12T00:28:13Z,2013-10-12T08:28:48Z,2013-10-12T08:28:48Z,39,0,2,0,2,0
free-programming-books,EbookFoundation,1,2014-07-25T06:12:37Z,2013-10-12T01:42:44Z,2013-10-12T08:28:59Z,2013-10-12T08:28:59Z,14,0,2,7,1,1
free-programming-books,EbookFoundation,1,2014-07-25T06:27:45Z,2013-10-12T02:06:10Z,2013-10-12T08:29:15Z,2013-10-12T08:29:15Z,87,0,2,0,1,1
free-programming-books,EbookFoundation,1,2014-07-25T06:24:43Z,2013-10-12T02:58:12Z,2013-10-12T08:40:35Z,2013-10-12T08:40:35Z,0,0,2,0,0,1
free-programming-books,EbookFoundation,1,2014-07-09T15:01:51Z,2013-10-12T03:39:55Z,2013-10-12T09:22:43Z,,30,0,2,0,75,50
free-programming-books,EbookFoundation,1,2014-07-25T06:27:15Z,2013-10-12T04:17:52Z,2013-10-12T08:30:34Z,2013-10-12T08:30:34Z,137,0,2,0,2,0
free-programming-books,EbookFoundation,1,2014-07-25T06:23:43Z,2013-10-12T05:12:19Z,2013-10-12T08:47:15Z,2013-10-12T08:47:15Z,131,0,2,0,1,0
free-programming-books,EbookFoundation,1,2014-07-25T06:26:44Z,2013-10-12T06:34:05Z,2013-10-12T08:31:02Z,2013-10-12T08:31:02Z,46,0,2,0,3,0
free-programming-books,EbookFoundation,1,2014-07-25T05:49:25Z,2013-10-12T12:54:01Z,2013-10-15T11:15:41Z,2013-10-15T11:15:41Z,0,0,4,1,9,0
free-programming-books,EbookFoundation,1,2014-07-25T06:20:11Z,2013-10-12T13:59:10Z,2013-10-12T15:52:39Z,2013-10-12T15:52:39Z,0,0,2,0,1,0
free-programming-books,EbookFoundation,1,2014-07-25T06:16:09Z,2013-10-12T22:19:31Z,2013-10-13T08:18:51Z,2013-10-13T08:18:51Z,0,0,2,0,1,0
free-programming-books,EbookFoundation,1,2014-07-25T06:15:39Z,2013-10-12T22:33:42Z,2013-10-13T08:19:05Z,2013-10-13T08:19:05Z,0,0,2,0,2,0
free-programming-books,EbookFoundation,1,2014-07-25T06:15:09Z,2013-10-12T22:56:07Z,2013-10-13T08:19:38Z,2013-10-13T08:19:38Z,0,0,2,0,1,0
free-programming-books,EbookFoundation,1,2014-07-25T06:14:38Z,2013-10-13T00:22:49Z,2013-10-13T08:20:25Z,2013-10-13T08:20:25Z,40,0,2,0,1,0
free-programming-books,EbookFoundation,1,2014-07-25T05:51:26Z,2013-10-13T01:22:20Z,2013-10-15T11:09:58Z,2013-10-15T11:09:58Z,153,0,2,1,10,5
free-programming-books,EbookFoundation,1,2014-06-15T14:49:07Z,2013-10-13T01:37:04Z,2013-10-13T08:22:23Z,2013-10-13T08:22:23Z,981,0,2,1,3,3
free-programming-books,EbookFoundation,1,2014-07-25T06:14:08Z,2013-10-13T03:13:55Z,2013-10-13T08:23:29Z,2013-10-13T08:23:29Z,145,0,2,0,7,0
free-programming-books,EbookFoundation,1,2014-07-25T05:50:56Z,2013-10-13T04:54:32Z,2013-10-15T11:10:15Z,2013-10-15T11:10:15Z,0,0,2,0,5,0
free-programming-books,EbookFoundation,1,2014-07-25T03:04:30Z,2013-10-13T05:19:19Z,2013-11-29T19:09:49Z,2013-11-29T19:09:49Z,0,0,3,0,1,0
free-programming-books,EbookFoundation,1,2014-07-25T05:52:57Z,2013-10-13T08:20:14Z,2013-10-15T10:09:12Z,2013-10-15T10:09:12Z,0,0,2,0,5,1
free-programming-books,EbookFoundation,1,2014-07-25T06:13:38Z,2013-10-13T08:45:59Z,2013-10-13T10:56:46Z,2013-10-13T10:56:46Z,0,0,2,0,5,0
free-programming-books,EbookFoundation,1,2014-07-25T05:33:18Z,2013-10-13T11:19:53Z,2013-10-16T12:45:58Z,,0,0,2,5,3,1
free-programming-books,EbookFoundation,1,2014-07-25T06:10:06Z,2013-10-13T16:13:20Z,2013-10-13T20:00:56Z,,146,0,2,1,1,1
free-programming-books,EbookFoundation,1,2014-07-25T06:10:36Z,2013-10-13T16:40:29Z,2013-10-13T20:00:30Z,2013-10-13T20:00:30Z,0,0,2,0,1,0
free-programming-books,EbookFoundation,1,2014-07-25T02:17:05Z,2013-10-13T16:40:52Z,2013-12-30T16:39:21Z,,0,0,3,2,7,0
free-programming-books,EbookFoundation,1,2014-07-25T06:09:05Z,2013-10-13T16:41:12Z,2013-10-13T20:08:58Z,2013-10-13T20:08:58Z,0,0,2,0,1,0
free-programming-books,EbookFoundation,1,2014-07-25T06:07:35Z,2013-10-13T17:34:42Z,2013-10-14T08:19:29Z,2013-10-14T08:19:29Z,0,0,2,3,4,0
free-programming-books,EbookFoundation,1,2014-07-25T06:08:05Z,2013-10-13T17:53:12Z,2013-10-13T20:03:42Z,2013-10-13T20:03:42Z,0,0,2,0,4,0
free-programming-books,EbookFoundation,1,2021-10-20T11:50:44Z,2013-10-13T22:01:46Z,2013-10-14T08:19:55Z,2013-10-14T08:19:55Z,49,0,3,1,2,0
free-programming-books,EbookFoundation,1,2014-07-25T06:06:34Z,2013-10-13T22:16:04Z,2013-10-14T08:20:10Z,2013-10-14T08:20:10Z,0,0,2,0,1,0
free-programming-books,EbookFoundation,1,2014-07-25T06:06:04Z,2013-10-13T23:50:28Z,2013-10-14T08:20:33Z,2013-10-14T08:20:33Z,99,0,2,0,2,0
free-programming-books,EbookFoundation,1,2014-07-25T06:05:34Z,2013-10-14T00:25:04Z,2013-10-14T08:20:48Z,2013-10-14T08:20:48Z,0,0,2,0,2,0
free-programming-books,EbookFoundation,1,2014-07-25T06:05:03Z,2013-10-14T02:36:18Z,2013-10-14T08:21:09Z,2013-10-14T08:21:09Z,0,0,2,0,1,0
free-programming-books,EbookFoundation,1,2014-07-25T06:01:32Z,2013-10-14T03:08:27Z,2013-10-14T11:38:02Z,2013-10-14T11:38:02Z,18,0,2,2,18,0
free-programming-books,EbookFoundation,1,2014-07-25T05:55:29Z,2013-10-14T03:26:15Z,2013-10-14T19:44:55Z,,112,0,2,2,0,0
free-programming-books,EbookFoundation,1,2014-07-25T06:04:33Z,2013-10-14T04:00:55Z,2013-10-14T08:23:50Z,2013-10-14T08:23:50Z,163,0,2,0,6,0
free-programming-books,EbookFoundation,1,2014-07-25T06:04:03Z,2013-10-14T05:47:54Z,2013-10-14T08:24:01Z,2013-10-14T08:24:01Z,86,0,2,0,1,0
free-programming-books,EbookFoundation,1,2014-07-25T06:03:33Z,2013-10-14T06:32:28Z,2013-10-14T08:24:17Z,2013-10-14T08:24:17Z,0,0,2,0,1,0
free-programming-books,EbookFoundation,1,2014-06-12T07:10:01Z,2013-10-14T09:05:09Z,2013-10-14T11:36:47Z,2013-10-14T11:36:47Z,123,0,2,0,7,0
free-programming-books,EbookFoundation,1,2014-07-25T06:03:02Z,2013-10-14T09:55:53Z,2013-10-14T11:37:01Z,2013-10-14T11:37:01Z,0,0,2,0,2,0
free-programming-books,EbookFoundation,1,2014-07-25T06:02:32Z,2013-10-14T10:22:09Z,2013-10-14T11:37:12Z,2013-10-14T11:37:12Z,0,0,2,0,0,1
free-programming-books,EbookFoundation,1,2014-07-25T06:00:31Z,2013-10-14T13:03:01Z,2013-10-14T15:25:29Z,2013-10-14T15:25:29Z,0,0,2,0,6,2
free-programming-books,EbookFoundation,1,2014-07-25T06:00:01Z,2013-10-14T13:52:41Z,2013-10-14T15:25:40Z,2013-10-14T15:25:40Z,133,0,2,0,6,0
free-programming-books,EbookFoundation,1,2014-07-08T12:00:43Z,2013-10-14T14:20:25Z,2013-10-14T15:25:51Z,2013-10-14T15:25:51Z,0,0,2,0,1,0
free-programming-books,EbookFoundation,1,2014-07-25T05:57:30Z,2013-10-14T16:25:56Z,2013-10-14T18:31:56Z,2013-10-14T18:31:56Z,34,0,2,0,1,0
free-programming-books,EbookFoundation,1,2014-06-18T14:48:23Z,2013-10-14T17:11:03Z,2013-10-14T18:32:22Z,2013-10-14T18:32:22Z,0,0,2,0,1,0
free-programming-books,EbookFoundation,1,2014-07-25T05:54:28Z,2013-10-14T19:33:51Z,2013-10-15T10:00:01Z,2013-10-15T10:00:01Z,0,0,2,0,4,1
